maneuver_id,race_id,canonical_race_id,team,boat,maneuver_type,center_time,event_location,environment_confidence_label,environment_source_confidence,open_meteo_available,open_meteo_wind_speed_10m,open_meteo_wind_direction_10m,open_meteo_wind_gusts_10m,open_meteo_temperature_2m,open_meteo_precipitation,weather_time_delta_minutes,ndbc_available,ndbc_station,ndbc_wave_height,ndbc_wind_speed,ndbc_wind_direction,wave_context_flag,environment_brief_sentence,environment_context_note
15,Race_1,Halifax_Race_1,AUS,AUS,low_confidence_turn,2026-05-09 17:12:44+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017732.7333333333,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
16,Race_1,Halifax_Race_1,AUS,AUS,low_confidence_turn,2026-05-09 17:13:10+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017733.1666666666,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
17,Race_1,Halifax_Race_1,AUS,AUS,low_confidence_turn,2026-05-09 17:14:37+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017734.6166666667,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
18,Race_1,Halifax_Race_1,AUS,AUS,low_confidence_turn,2026-05-09 17:14:49+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017734.8166666667,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
19,Race_1,Halifax_Race_1,AUS,AUS,low_confidence_turn,2026-05-09 17:15:01+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017735.0166666667,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
20,Race_1,Halifax_Race_1,AUS,AUS,low_confidence_turn,2026-05-09 17:15:47+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017735.7833333333,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
21,Race_1,Halifax_Race_1,AUS,AUS,low_confidence_turn,2026-05-09 17:16:49+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017736.8166666667,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
22,Race_1,Halifax_Race_1,AUS,AUS,low_confidence_turn,2026-05-09 17:17:26+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017737.4333333333,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
23,Race_1,Halifax_Race_1,AUS,AUS,low_confidence_turn,2026-05-09 17:18:07+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017738.1166666667,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
24,Race_1,Halifax_Race_1,AUS,AUS,low_confidence_turn,2026-05-09 17:18:51+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017738.85,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
25,Race_1,Halifax_Race_1,AUS,AUS,mark_rounding,2026-05-09 17:09:58+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017729.9666666667,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
26,Race_1,Bermuda_Race_1,BRA,BRA,gybe,2026-05-09 17:10:54+00:00,Bermuda,medium,1,True,7.37,86,9.7,20.8,,10.9,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 11 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
27,Race_1,Bermuda_Race_1,BRA,BRA,low_confidence_turn,2026-05-09 17:11:12+00:00,Bermuda,medium,1,True,7.37,86,9.7,20.8,,11.2,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 11 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
28,Race_1,Bermuda_Race_1,BRA,BRA,tack,2026-05-09 17:11:44+00:00,Bermuda,medium,1,True,7.37,86,9.7,20.8,,11.733333333333333,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 12 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
29,Race_1,Bermuda_Race_1,BRA,BRA,tack,2026-05-09 17:13:10+00:00,Bermuda,medium,1,True,7.37,86,9.7,20.8,,13.166666666666666,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 13 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
30,Race_1,Bermuda_Race_1,BRA,BRA,tack,2026-05-09 17:13:48+00:00,Bermuda,medium,1,True,7.37,86,9.7,20.8,,13.8,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 14 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
31,Race_1,Bermuda_Race_1,BRA,BRA,gybe,2026-05-09 17:14:21+00:00,Bermuda,medium,1,True,7.37,86,9.7,20.8,,14.35,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 14 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
32,Race_1,Bermuda_Race_1,BRA,BRA,gybe,2026-05-09 17:15:02+00:00,Bermuda,medium,1,True,7.37,86,9.7,20.8,,15.033333333333333,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 15 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
33,Race_1,Bermuda_Race_1,BRA,BRA,low_confidence_turn,2026-05-09 17:15:32+00:00,Bermuda,medium,1,True,7.37,86,9.7,20.8,,15.533333333333333,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 16 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
34,Race_1,Bermuda_Race_1,BRA,BRA,tack,2026-05-09 17:15:48+00:00,Bermuda,medium,1,True,7.37,86,9.7,20.8,,15.8,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 16 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
35,Race_1,Bermuda_Race_1,BRA,BRA,tack,2026-05-09 17:16:35+00:00,Bermuda,medium,1,True,7.37,86,9.7,20.8,,16.583333333333332,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 17 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
36,Race_1,Bermuda_Race_1,BRA,BRA,tack,2026-05-09 17:17:25+00:00,Bermuda,medium,1,True,7.37,86,9.7,20.8,,17.416666666666668,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 17 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
37,Race_1,Bermuda_Race_1,BRA,BRA,tack,2026-05-09 17:18:00+00:00,Bermuda,medium,1,True,7.37,86,9.7,20.8,,18.0,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 18 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
38,Race_1,Bermuda_Race_1,BRA,BRA,gybe,2026-05-09 17:18:40+00:00,Bermuda,medium,1,True,7.37,86,9.7,20.8,,18.666666666666668,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 19 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
39,Race_1,Bermuda_Race_1,BRA,BRA,mark_rounding,2026-05-09 17:13:10+00:00,Bermuda,medium,1,True,7.37,86,9.7,20.8,,13.166666666666666,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 13 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
40,Race_1,Halifax_Race_1,CAN,CAN,gybe,2024-06-01 19:08:46+00:00,Halifax,medium,1,True,6.36,13,13.6,14.2,,8.766666666666667,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 9 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
41,Race_1,Halifax_Race_1,CAN,CAN,gybe,2024-06-01 19:09:50+00:00,Halifax,medium,1,True,6.36,13,13.6,14.2,,9.833333333333334,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 10 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
42,Race_1,Halifax_Race_1,CAN,CAN,low_confidence_turn,2024-06-01 19:10:20+00:00,Halifax,medium,1,True,6.36,13,13.6,14.2,,10.333333333333334,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 10 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
43,Race_1,Halifax_Race_1,CAN,CAN,tack,2024-06-01 19:11:46+00:00,Halifax,medium,1,True,6.36,13,13.6,14.2,,11.766666666666667,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 12 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
44,Race_1,Halifax_Race_1,CAN,CAN,tack,2024-06-01 19:12:19+00:00,Halifax,medium,1,True,6.36,13,13.6,14.2,,12.316666666666666,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 12 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
45,Race_1,Halifax_Race_1,CAN,CAN,tack,2024-06-01 19:12:56+00:00,Halifax,medium,1,True,6.36,13,13.6,14.2,,12.933333333333334,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 13 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
46,Race_1,Halifax_Race_1,CAN,CAN,tack,2024-06-01 19:13:32+00:00,Halifax,medium,1,True,6.36,13,13.6,14.2,,13.533333333333333,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 14 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
47,Race_1,Halifax_Race_1,CAN,CAN,gybe,2024-06-01 19:15:32+00:00,Halifax,medium,1,True,6.36,13,13.6,14.2,,15.533333333333333,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 16 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
48,Race_1,Halifax_Race_1,CAN,CAN,gybe,2024-06-01 19:16:03+00:00,Halifax,medium,1,True,6.36,13,13.6,14.2,,16.05,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 16 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
49,Race_1,Halifax_Race_1,CAN,CAN,low_confidence_turn,2024-06-01 19:16:21+00:00,Halifax,medium,1,True,6.36,13,13.6,14.2,,16.35,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 16 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
50,Race_1,Halifax_Race_1,CAN,CAN,tack,2024-06-01 19:16:33+00:00,Halifax,medium,1,True,6.36,13,13.6,14.2,,16.55,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 17 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
51,Race_1,Halifax_Race_1,CAN,CAN,tack,2024-06-01 19:17:29+00:00,Halifax,medium,1,True,6.36,13,13.6,14.2,,17.483333333333334,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 17 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
52,Race_1,Halifax_Race_1,CAN,CAN,gybe,2024-06-01 19:18:46+00:00,Halifax,medium,1,True,6.36,13,13.6,14.2,,18.766666666666666,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 19 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
53,Race_1,Halifax_Race_1,CAN,CAN,low_confidence_turn,2026-05-09 17:07:43+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017727.7166666667,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
54,Race_1,Halifax_Race_1,CAN,CAN,low_confidence_turn,2026-05-09 17:08:20+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017728.3333333334,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
55,Race_1,Halifax_Race_1,CAN,CAN,low_confidence_turn,2026-05-09 17:09:52+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017729.8666666667,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
56,Race_1,Halifax_Race_1,CAN,CAN,low_confidence_turn,2026-05-09 17:10:37+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017730.6166666667,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
57,Race_1,Halifax_Race_1,CAN,CAN,low_confidence_turn,2026-05-09 17:10:57+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017730.95,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
58,Race_1,Halifax_Race_1,CAN,CAN,low_confidence_turn,2026-05-09 17:12:10+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017732.1666666666,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
59,Race_1,Halifax_Race_1,CAN,CAN,low_confidence_turn,2026-05-09 17:13:01+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017733.0166666667,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
60,Race_1,Halifax_Race_1,CAN,CAN,low_confidence_turn,2026-05-09 17:13:45+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017733.75,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
61,Race_1,Halifax_Race_1,CAN,CAN,low_confidence_turn,2026-05-09 17:14:37+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017734.6166666667,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
62,Race_1,Halifax_Race_1,CAN,CAN,low_confidence_turn,2026-05-09 17:14:57+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017734.95,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
63,Race_1,Halifax_Race_1,CAN,CAN,low_confidence_turn,2026-05-09 17:16:00+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017736.0,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
64,Race_1,Halifax_Race_1,CAN,CAN,low_confidence_turn,2026-05-09 17:17:14+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017737.2333333333,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
65,Race_1,Halifax_Race_1,CAN,CAN,low_confidence_turn,2026-05-09 17:17:59+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017737.9833333333,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
66,Race_1,Halifax_Race_1,CAN,CAN,low_confidence_turn,2026-05-09 17:18:12+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017738.2,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
67,Race_1,Halifax_Race_1,CAN,CAN,mark_rounding,2026-05-09 17:09:53+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017729.8833333333,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
68,Race_1,Halifax_Race_1,CAN,CAN,mark_rounding,2026-05-09 17:13:46+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017733.7666666667,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
69,Race_1,Halifax_Race_1,CAN,CAN,mark_rounding,2026-05-09 17:17:15+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017737.25,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
70,Race_1,Halifax_Race_1,DEN,DEN,tack,2024-06-01 19:07:15+00:00,Halifax,medium,1,True,6.36,13,13.6,14.2,,7.25,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 7 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
71,Race_1,Halifax_Race_1,DEN,DEN,gybe,2024-06-01 19:09:00+00:00,Halifax,medium,1,True,6.36,13,13.6,14.2,,9.0,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 9 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
72,Race_1,Halifax_Race_1,DEN,DEN,gybe,2024-06-01 19:10:02+00:00,Halifax,medium,1,True,6.36,13,13.6,14.2,,10.033333333333333,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 10 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
73,Race_1,Halifax_Race_1,DEN,DEN,low_confidence_turn,2024-06-01 19:10:51+00:00,Halifax,medium,1,True,6.36,13,13.6,14.2,,10.85,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 11 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
74,Race_1,Halifax_Race_1,DEN,DEN,tack,2024-06-01 19:11:04+00:00,Halifax,medium,1,True,6.36,13,13.6,14.2,,11.066666666666666,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 11 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
75,Race_1,Halifax_Race_1,DEN,DEN,tack,2024-06-01 19:12:04+00:00,Halifax,medium,1,True,6.36,13,13.6,14.2,,12.066666666666666,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 12 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
76,Race_1,Halifax_Race_1,DEN,DEN,tack,2024-06-01 19:12:44+00:00,Halifax,medium,1,True,6.36,13,13.6,14.2,,12.733333333333333,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 13 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
